Period,NumPlayer,Minute,x,y,Intesity
2,0,5,-110,130	,3
2,0,5,-110,150	,1
2,0,5,-110,170	,1
2,0,5,-110,190	,2
2,0,5,-110,310	,2
2,0,5,-110,90	,6
2,0,5,-130,-230	,2
2,0,5,-130,-250	,1
2,0,5,-130,-310	,2
2,0,5,-130,-330	,1
2,0,5,-130,110	,8
2,0,5,-130,130	,1
2,0,5,-130,190	,2
2,0,5,-130,310	,3
2,0,5,-150,-250	,2
2,0,5,-150,-270	,2
2,0,5,-150,-290	,2
2,0,5,-150,110	,3
2,0,5,-150,190	,2
2,0,5,-150,310	,2
2,0,5,-170,-250	,1
2,0,5,-170,190	,1
2,0,5,-170,210	,1
2,0,5,-170,310	,2
2,0,5,-190,210	,2
2,0,5,-190,310	,2
2,0,5,-210,210	,2
2,0,5,-210,310	,3
2,0,5,-230,210	,2
2,0,5,-230,310	,2
2,0,5,-250,210	,1
2,0,5,-250,230	,1
2,0,5,-250,310	,2
2,0,5,-270,230	,2
2,0,5,-270,310	,2
2,0,5,-290,230	,2
2,0,5,-290,310	,2
2,0,5,-30,-190	,2
2,0,5,-30,-210	,2
2,0,5,-30,10	,1
2,0,5,-30,30	,2
2,0,5,-30,310	,2
2,0,5,-310,230	,2
2,0,5,-310,290	,3
2,0,5,-310,310	,3
2,0,5,-330,230	,1
2,0,5,-330,250	,2
2,0,5,-330,290	,5
2,0,5,-330,310	,3
2,0,5,-330,330	,2
2,0,5,-350,250	,2
2,0,5,-350,290	,2
2,0,5,-350,310	,3
2,0,5,-350,330	,2
2,0,5,-370,250	,2
2,0,5,-370,290	,3
2,0,5,-370,310	,1
2,0,5,-370,330	,3
2,0,5,-390,250	,1
2,0,5,-390,270	,1
2,0,5,-390,290	,4
2,0,5,-390,330	,5
2,0,5,-410,270	,4
2,0,5,-410,290	,1
2,0,5,-410,330	,3
2,0,5,-410,350	,1
2,0,5,-430,270	,4
2,0,5,-430,330	,4
2,0,5,-430,350	,1
2,0,5,-450,330	,4
2,0,5,-50,-230	,3
2,0,5,-50,30	,1
2,0,5,-50,310	,3
2,0,5,-50,50	,3
2,0,5,-70,-210	,1
2,0,5,-70,-230	,1
2,0,5,-70,-250	,2
2,0,5,-70,-270	,2
2,0,5,-70,170	,2
2,0,5,-70,310	,2
2,0,5,-70,70	,3
2,0,5,-90,-230	,3
2,0,5,-90,-250	,2
2,0,5,-90,-270	,2
2,0,5,-90,-290	,10
2,0,5,-90,150	,2
2,0,5,-90,170	,3
2,0,5,-90,310	,2
2,0,5,-90,90	,5
2,0,5,10,-10	,2
2,0,5,10,-130	,3
2,0,5,10,-150	,1
2,0,5,10,-30	,1
2,0,5,10,290	,2
2,0,5,110,170	,3
2,0,5,110,190	,2
2,0,5,110,290	,4
2,0,5,130,190	,2
2,0,5,130,210	,3
2,0,5,130,290	,2
2,0,5,130,310	,1
2,0,5,150,210	,2
2,0,5,150,230	,2
2,0,5,150,270	,1
2,0,5,150,290	,2
2,0,5,170,150	,10
2,0,5,170,170	,3
2,0,5,170,190	,2
2,0,5,170,210	,2
2,0,5,170,230	,4
2,0,5,170,250	,1
2,0,5,170,270	,3
2,0,5,190,150	,3
2,0,5,190,250	,2
2,0,5,210,-110	,2
2,0,5,210,-90	,1
2,0,5,210,130	,1
2,0,5,210,150	,1
2,0,5,210,230	,1
2,0,5,210,250	,2
2,0,5,230,-110	,5
2,0,5,230,130	,2
2,0,5,230,230	,3
2,0,5,250,-110	,2
2,0,5,250,-130	,2
2,0,5,250,110	,1
2,0,5,250,130	,1
2,0,5,250,210	,2
2,0,5,270,-130	,4
2,0,5,270,110	,2
2,0,5,270,210	,5
2,0,5,290,-130	,2
2,0,5,290,-150	,2
2,0,5,290,210	,4
2,0,5,290,90	,2
2,0,5,30,-110	,2
2,0,5,30,-30	,2
2,0,5,30,-50	,1
2,0,5,30,-90	,2
2,0,5,30,290	,3
2,0,5,310,-150	,4
2,0,5,310,210	,4
2,0,5,310,90	,2
2,0,5,330,-150	,5
2,0,5,330,-170	,5
2,0,5,330,210	,4
2,0,5,330,70	,2
2,0,5,350,-10	,5
2,0,5,350,-110	,4
2,0,5,350,-130	,4
2,0,5,350,-150	,5
2,0,5,350,-170	,9
2,0,5,350,-30	,6
2,0,5,350,-50	,4
2,0,5,350,-70	,4
2,0,5,350,-90	,4
2,0,5,350,10	,2
2,0,5,350,210	,4
2,0,5,350,30	,2
2,0,5,350,70	,2
2,0,5,370,-10	,3
2,0,5,370,10	,6
2,0,5,370,110	,2
2,0,5,370,130	,1
2,0,5,370,150	,2
2,0,5,370,170	,2
2,0,5,370,190	,2
2,0,5,370,210	,5
2,0,5,370,30	,7
2,0,5,370,50	,7
2,0,5,370,70	,2
2,0,5,370,90	,2
2,0,5,50,-50	,2
2,0,5,50,-70	,3
2,0,5,50,290	,2
2,0,5,70,130	,4
2,0,5,70,290	,3
2,0,5,90,150	,4
2,0,5,90,170	,1
2,0,5,90,290	,4
2,0,6,-110,-210	,1
2,0,6,-110,-230	,1
2,0,6,-110,-250	,2
2,0,6,-110,-270	,1
2,0,6,-110,-330	,3
2,0,6,-110,-350	,1
2,0,6,-110,-90	,7
2,0,6,-130,-110	,4
2,0,6,-130,-270	,15
2,0,6,-130,-290	,3
2,0,6,-130,-310	,3
2,0,6,-130,-90	,2
2,0,6,-150,-110	,3
2,0,6,-150,-130	,1
2,0,6,-170,-130	,1
2,0,6,-170,-150	,1
2,0,6,-170,-170	,1
2,0,6,-190,-170	,1
2,0,6,-190,-190	,1
2,0,6,-210,-190	,1
2,0,6,-210,-210	,1
2,0,6,-230,-230	,2
2,0,6,-250,-250	,3
2,0,6,-270,-250	,3
2,0,6,-290,-250	,3
2,0,6,-30,-50	,2
2,0,6,-310,-250	,2
2,0,6,-310,-270	,2
2,0,6,-330,-270	,3
2,0,6,-350,-270	,3
2,0,6,-370,-270	,3
2,0,6,-390,-270	,5
2,0,6,-410,-250	,5
2,0,6,-410,-270	,1
2,0,6,-430,-10	,2
2,0,6,-430,-230	,1
2,0,6,-430,-250	,5
2,0,6,-430,10	,1
2,0,6,-450,-10	,4
2,0,6,-450,-110	,1
2,0,6,-450,-130	,1
2,0,6,-450,-230	,5
2,0,6,-450,-30	,3
2,0,6,-450,-50	,1
2,0,6,-450,-70	,1
2,0,6,-450,-90	,1
2,0,6,-470,-150	,1
2,0,6,-470,-170	,1
2,0,6,-470,-190	,1
2,0,6,-470,-210	,1
2,0,6,-470,-230	,5
2,0,6,-470,-30	,3
2,0,6,-470,-50	,3
2,0,6,-490,-50	,2
2,0,6,-50,-110	,1
2,0,6,-50,-50	,5
2,0,6,-50,-70	,2
2,0,6,-50,-90	,1
2,0,6,-510,-110	,8
2,0,6,-510,-130	,8
2,0,6,-510,-150	,8
2,0,6,-510,-170	,8
2,0,6,-510,-190	,8
2,0,6,-510,-210	,8
2,0,6,-510,-230	,8
2,0,6,-510,-250	,8
2,0,6,-510,-270	,8
2,0,6,-510,-290	,8
2,0,6,-510,-310	,8
2,0,6,-510,-330	,6
2,0,6,-510,-70	,5
2,0,6,-510,-90	,8
2,0,6,-530,-70	,1
2,0,6,-70,-110	,1
2,0,6,-70,-130	,1
2,0,6,-70,-150	,1
2,0,6,-70,-70	,4
2,0,6,-70,-90	,2
2,0,6,-90,-170	,1
2,0,6,-90,-190	,2
2,0,6,-90,-90	,8
2,0,7,-10,-110	,1
2,0,7,-10,-190	,4
2,0,7,-10,-50	,3
2,0,7,-10,-70	,2
2,0,7,-110,-130	,2
2,0,7,-110,-150	,2
2,0,7,-130,-130	,2
2,0,7,-150,-130	,2
2,0,7,-170,-130	,4
2,0,7,-190,-130	,3
2,0,7,-210,-110	,3
2,0,7,-230,-110	,3
2,0,7,-250,-110	,3
2,0,7,-270,-110	,3
2,0,7,-290,-110	,2
2,0,7,-290,-90	,1
2,0,7,-30,-110	,2
2,0,7,-30,-170	,2
2,0,7,-30,-190	,2
2,0,7,-30,-90	,2
2,0,7,-310,-90	,3
2,0,7,-330,-90	,4
2,0,7,-350,-70	,1
2,0,7,-350,-90	,2
2,0,7,-370,-70	,3
2,0,7,-390,-70	,3
2,0,7,-410,-70	,3
2,0,7,-430,-110	,1
2,0,7,-430,-50	,4
2,0,7,-430,-70	,3
2,0,7,-430,-90	,1
2,0,7,-450,-130	,1
2,0,7,-450,-150	,1
2,0,7,-450,-170	,1
2,0,7,-450,-30	,4
2,0,7,-450,-50	,9
2,0,7,-470,-190	,1
2,0,7,-470,-210	,1
2,0,7,-470,-230	,1
2,0,7,-470,-50	,3
2,0,7,-490,-230	,1
2,0,7,-490,-250	,1
2,0,7,-490,-270	,1
2,0,7,-490,-290	,1
2,0,7,-50,-170	,4
2,0,7,-510,-310	,1
2,0,7,-510,-330	,1
2,0,7,-70,-150	,2
2,0,7,-70,-170	,2
2,0,7,-90,-150	,4
2,0,7,10,-10	,2
2,0,7,10,-110	,2
2,0,7,10,-210	,2
2,0,7,10,-30	,2
2,0,7,110,-10	,1
2,0,7,110,-110	,2
2,0,7,110,-130	,3
2,0,7,110,-30	,1
2,0,7,110,-50	,3
2,0,7,110,-70	,1
2,0,7,110,10	,13
2,0,7,130,-10	,2
2,0,7,130,-110	,2
2,0,7,130,-130	,1
2,0,7,130,-150	,1
2,0,7,130,-170	,8
2,0,7,130,-30	,1
2,0,7,130,-50	,1
2,0,7,130,-70	,3
2,0,7,130,10	,8
2,0,7,150,-10	,8
2,0,7,150,-110	,5
2,0,7,150,-130	,5
2,0,7,150,-150	,16
2,0,7,150,-170	,5
2,0,7,150,-70	,12
2,0,7,150,-90	,6
2,0,7,150,270	,2
2,0,7,150,290	,5
2,0,7,150,310	,12
2,0,7,170,-10	,1
2,0,7,170,-30	,7
2,0,7,170,-70	,3
2,0,7,170,-90	,1
2,0,7,170,270	,2
2,0,7,170,310	,1
2,0,7,190,-30	,3
2,0,7,190,-50	,5
2,0,7,190,250	,1
2,0,7,190,270	,2
2,0,7,190,290	,1
2,0,7,210,-50	,5
2,0,7,210,-70	,3
2,0,7,210,250	,3
2,0,7,210,270	,1
2,0,7,230,-70	,7
2,0,7,230,230	,2
2,0,7,230,250	,2
2,0,7,250,-90	,8
2,0,7,250,210	,2
2,0,7,250,230	,2
2,0,7,270,-110	,6
2,0,7,270,-90	,2
2,0,7,270,170	,1
2,0,7,270,190	,1
2,0,7,270,230	,2
2,0,7,290,-110	,4
2,0,7,290,-130	,4
2,0,7,290,150	,1
2,0,7,290,170	,1
2,0,7,290,210	,2
2,0,7,30,-110	,2
2,0,7,30,-130	,3
2,0,7,30,-150	,1
2,0,7,30,-210	,2
2,0,7,30,-30	,3
2,0,7,310,-110	,1
2,0,7,310,-130	,4
2,0,7,310,-30	,2
2,0,7,310,-50	,1
2,0,7,310,-70	,2
2,0,7,310,-90	,2
2,0,7,310,130	,9
2,0,7,310,210	,2
2,0,7,330,-10	,2
2,0,7,330,10	,1
2,0,7,330,110	,8
2,0,7,330,130	,1
2,0,7,330,30	,2
2,0,7,330,50	,2
2,0,7,330,70	,1
2,0,7,330,90	,2
2,0,7,50,-170	,1
2,0,7,50,-190	,2
2,0,7,50,-210	,1
2,0,7,50,-230	,6
2,0,7,50,-30	,3
2,0,7,70,-230	,3
2,0,7,70,-250	,6
2,0,7,70,-30	,1
2,0,7,70,-50	,2
2,0,7,90,-130	,4
2,0,7,90,-250	,10
2,0,7,90,-270	,1
2,0,7,90,-50	,3
2,0,7,90,10	,1
2,0,8,-10,-110	,2
2,0,8,-30,-130	,1
2,0,8,10,-110	,2
2,0,8,10,-70	,1
2,0,8,10,-90	,4
2,0,8,110,-70	,2
2,0,8,110,-90	,1
2,0,8,110,130	,3
2,0,8,110,150	,13
2,0,8,110,170	,9
2,0,8,110,190	,9
2,0,8,110,210	,7
2,0,8,110,270	,2
2,0,8,130,-10	,4
2,0,8,130,-30	,1
2,0,8,130,-50	,1
2,0,8,130,-70	,1
2,0,8,130,10	,1
2,0,8,130,110	,1
2,0,8,130,130	,16
2,0,8,130,150	,2
2,0,8,130,170	,3
2,0,8,130,190	,1
2,0,8,130,210	,1
2,0,8,130,270	,2
2,0,8,130,290	,1
2,0,8,150,-10	,7
2,0,8,150,-70	,1
2,0,8,150,10	,1
2,0,8,150,110	,8
2,0,8,150,130	,4
2,0,8,150,210	,1
2,0,8,150,230	,2
2,0,8,150,250	,5
2,0,8,150,270	,6
2,0,8,150,290	,3
2,0,8,150,30	,1
2,0,8,150,90	,1
2,0,8,170,-10	,12
2,0,8,170,-50	,1
2,0,8,170,10	,7
2,0,8,170,110	,2
2,0,8,170,130	,2
2,0,8,170,290	,7
2,0,8,170,30	,12
2,0,8,170,310	,1
2,0,8,170,50	,4
2,0,8,170,70	,2
2,0,8,170,90	,7
2,0,8,190,-10	,1
2,0,8,190,-350	,1
2,0,8,190,-50	,1
2,0,8,190,10	,2
2,0,8,190,110	,4
2,0,8,190,30	,1
2,0,8,190,50	,5
2,0,8,190,70	,2
2,0,8,190,90	,3
2,0,8,210,-330	,1
2,0,8,210,-50	,1
2,0,8,210,110	,4
2,0,8,210,130	,5
2,0,8,210,50	,4
2,0,8,210,70	,2
2,0,8,210,90	,2
2,0,8,230,-130	,3
2,0,8,230,-150	,3
2,0,8,230,-170	,2
2,0,8,230,-190	,2
2,0,8,230,-210	,3
2,0,8,230,-30	,2
2,0,8,230,-330	,1
2,0,8,230,130	,3
2,0,8,230,50	,7
2,0,8,230,70	,2
2,0,8,250,-130	,3
2,0,8,250,-210	,6
2,0,8,250,-30	,1
2,0,8,250,-310	,1
2,0,8,250,50	,1
2,0,8,250,70	,1
2,0,8,270,-10	,1
2,0,8,270,-150	,2
2,0,8,270,-190	,6
2,0,8,270,-210	,1
2,0,8,270,-290	,2
2,0,8,270,50	,3
2,0,8,290,-10	,1
2,0,8,290,-150	,2
2,0,8,290,-190	,6
2,0,8,290,-270	,1
2,0,8,290,30	,2
2,0,8,30,-110	,1
2,0,8,30,-70	,7
2,0,8,30,-90	,8
2,0,8,310,-10	,1
2,0,8,310,-150	,2
2,0,8,310,-170	,7
2,0,8,310,-250	,1
2,0,8,310,10	,1
2,0,8,310,30	,1
2,0,8,330,-10	,1
2,0,8,330,-150	,2
2,0,8,330,-170	,8
2,0,8,330,-230	,1
2,0,8,330,-250	,1
2,0,8,330,10	,3
2,0,8,330,150	,1
2,0,8,330,170	,6
2,0,8,330,190	,15
2,0,8,330,210	,1
2,0,8,350,-10	,2
2,0,8,350,-130	,1
2,0,8,350,-150	,5
2,0,8,350,-170	,7
2,0,8,350,-190	,1
2,0,8,350,-210	,1
2,0,8,350,10	,1
2,0,8,350,130	,2
2,0,8,350,150	,2
2,0,8,370,-10	,1
2,0,8,370,-110	,2
2,0,8,370,-130	,5
2,0,8,370,-170	,2
2,0,8,370,-210	,1
2,0,8,370,-30	,1
2,0,8,370,10	,1
2,0,8,370,110	,2
2,0,8,370,130	,1
2,0,8,370,90	,1
2,0,8,390,-110	,9
2,0,8,390,-150	,1
2,0,8,390,-170	,2
2,0,8,390,-190	,1
2,0,8,390,-30	,2
2,0,8,390,30	,1
2,0,8,390,70	,2
2,0,8,390,90	,2
2,0,8,410,-110	,7
2,0,8,410,-150	,3
2,0,8,410,-170	,2
2,0,8,410,-50	,3
2,0,8,410,30	,13
2,0,8,410,50	,3
2,0,8,430,-110	,4
2,0,8,430,-130	,1
2,0,8,430,-150	,3
2,0,8,430,-70	,2
2,0,8,430,-90	,2
2,0,8,450,-130	,3
2,0,8,450,-150	,1
2,0,8,450,-70	,2
2,0,8,450,-90	,2
2,0,8,470,-110	,2
2,0,8,470,-130	,2
2,0,8,50,-70	,2
2,0,8,50,-90	,8
2,0,8,70,-110	,2
2,0,8,70,-130	,3
2,0,8,70,-90	,1
2,0,8,70,170	,3
2,0,8,70,190	,5
2,0,8,70,210	,6
2,0,8,70,230	,2
2,0,8,90,-110	,1
2,0,8,90,-130	,1
2,0,8,90,-90	,1
2,0,8,90,150	,2
2,0,8,90,230	,4
2,0,8,90,250	,4
2,0,9,-10,230	,1
2,0,9,-110,10	,6
2,0,9,-110,110	,5
2,0,9,-110,130	,5
2,0,9,-110,150	,4
2,0,9,-110,170	,2
2,0,9,-110,210	,1
2,0,9,-110,30	,1
2,0,9,-110,50	,2
2,0,9,-110,70	,3
2,0,9,-110,90	,2
2,0,9,-130,110	,2
2,0,9,-130,130	,1
2,0,9,-130,150	,2
2,0,9,-130,170	,4
2,0,9,-130,190	,5
2,0,9,-130,210	,2
2,0,9,-130,90	,2
2,0,9,-150,190	,1
2,0,9,-150,210	,2
2,0,9,-150,230	,1
2,0,9,-150,250	,4
2,0,9,-170,250	,5
2,0,9,-190,250	,5
2,0,9,-210,250	,5
2,0,9,-230,230	,5
2,0,9,-250,-10	,3
2,0,9,-250,-30	,2
2,0,9,-250,-50	,2
2,0,9,-250,-70	,2
2,0,9,-250,-90	,1
2,0,9,-250,10	,2
2,0,9,-250,110	,1
2,0,9,-250,230	,3
2,0,9,-250,30	,2
2,0,9,-250,50	,2
2,0,9,-250,70	,2
2,0,9,-250,90	,4
2,0,9,-270,110	,4
2,0,9,-270,130	,1
2,0,9,-270,230	,1
2,0,9,-270,250	,2
2,0,9,-290,130	,6
2,0,9,-290,250	,3
2,0,9,-30,230	,2
2,0,9,-310,130	,5
2,0,9,-310,270	,3
2,0,9,-330,150	,2
2,0,9,-330,170	,6
2,0,9,-330,190	,2
2,0,9,-330,270	,2
2,0,9,-330,290	,1
2,0,9,-350,170	,2
2,0,9,-350,190	,3
2,0,9,-350,210	,9
2,0,9,-350,230	,15
2,0,9,-350,290	,4
2,0,9,-370,170	,1
2,0,9,-370,190	,1
2,0,9,-370,210	,1
2,0,9,-370,230	,14
2,0,9,-370,250	,1
2,0,9,-370,290	,5
2,0,9,-390,190	,10
2,0,9,-390,230	,2
2,0,9,-390,250	,5
2,0,9,-390,290	,5
2,0,9,-410,250	,7
2,0,9,-410,270	,2
2,0,9,-50,230	,1
2,0,9,-70,210	,2
2,0,9,-90,10	,9
2,0,9,-90,210	,1
2,0,9,-90,30	,1
2,0,9,-90,50	,2
2,0,9,10,230	,1
2,0,9,110,-190	,1
2,0,9,110,-210	,1
2,0,9,110,-230	,1
2,0,9,110,-250	,2
2,0,9,110,190	,1
2,0,9,110,210	,1
2,0,9,110,270	,1
2,0,9,130,-230	,2
2,0,9,130,-250	,15
2,0,9,130,210	,2
2,0,9,130,230	,1
2,0,9,130,270	,2
2,0,9,150,-270	,2
2,0,9,150,-290	,3
2,0,9,150,-310	,9
2,0,9,150,230	,1
2,0,9,150,250	,1
2,0,9,150,270	,1
2,0,9,170,-270	,3
2,0,9,170,-290	,2
2,0,9,170,250	,1
2,0,9,170,270	,3
2,0,9,190,-230	,1
2,0,9,190,-250	,4
2,0,9,190,-330	,1
2,0,9,190,-350	,1
2,0,9,190,270	,3
2,0,9,190,290	,4
2,0,9,210,-210	,1
2,0,9,210,-230	,4
2,0,9,210,-250	,2
2,0,9,210,-270	,2
2,0,9,210,-290	,2
2,0,9,210,-310	,3
2,0,9,210,-330	,1
2,0,9,210,290	,5
2,0,9,230,290	,2
2,0,9,230,310	,5
2,0,9,250,310	,1
2,0,9,250,330	,4
2,0,9,270,310	,6
2,0,9,270,330	,2
2,0,9,270,350	,2
2,0,9,290,290	,9
2,0,9,290,310	,1
2,0,9,290,330	,2
2,0,9,30,110	,11
2,0,9,30,250	,2
2,0,9,30,70	,1
2,0,9,30,90	,1
2,0,9,310,290	,13
2,0,9,310,310	,1
2,0,9,330,270	,3
2,0,9,50,-10	,1
2,0,9,50,10	,2
2,0,9,50,130	,2
2,0,9,50,150	,1
2,0,9,50,250	,1
2,0,9,50,30	,1
2,0,9,50,50	,1
2,0,9,70,-30	,1
2,0,9,70,-50	,1
2,0,9,70,-70	,1
2,0,9,70,-90	,1
2,0,9,70,150	,1
2,0,9,70,170	,1
2,0,9,70,250	,1
2,0,9,90,-110	,1
2,0,9,90,-130	,1
2,0,9,90,-150	,1
2,0,9,90,-170	,1
2,0,9,90,170	,2
2,0,9,90,190	,1
2,0,9,90,250	,1
2,0,9,90,270	,1
2,1,0,350,-10	,2
2,1,0,350,10	,2
2,1,0,370,-10	,21
2,1,0,390,-10	,28
2,1,0,390,10	,4
2,1,0,390,30	,3
2,1,0,410,-10	,36
2,1,0,410,-30	,26
2,1,0,410,-50	,35
2,1,0,410,10	,6
2,1,0,410,30	,6
2,1,0,410,50	,1
2,1,0,430,-10	,35
2,1,0,430,-30	,30
2,1,0,430,-50	,15
2,1,0,430,-70	,4
2,1,0,430,10	,11
2,1,0,430,30	,16
2,1,0,430,50	,6
2,1,0,450,-10	,13
2,1,0,450,-30	,14
2,1,0,450,-50	,37
2,1,0,450,10	,43
2,1,0,450,30	,7
2,1,0,450,50	,23
2,1,0,450,70	,9
2,1,0,470,-10	,8
2,1,0,470,-30	,12
2,1,0,470,10	,11
2,1,0,470,70	,9
2,1,1,310,-10	,2
2,1,1,310,10	,3
2,1,1,330,-10	,17
2,1,1,330,10	,24
2,1,1,350,-10	,39
2,1,1,350,10	,28
2,1,1,370,-10	,30
2,1,1,370,10	,2
2,1,1,390,-10	,24
2,1,1,390,-30	,1
2,1,1,390,10	,13
2,1,1,410,-10	,35
2,1,1,410,-30	,7
2,1,1,410,10	,42
2,1,1,430,10	,47
2,1,1,450,-10	,6
2,1,1,450,10	,4
2,1,10,310,10	,8
2,1,10,330,-10	,1
2,1,10,330,10	,17
2,1,10,350,-10	,10
2,1,10,370,-10	,10
2,1,10,390,-10	,17
2,1,10,390,10	,6
2,1,10,390,30	,3
2,1,10,410,-10	,11
2,1,10,410,10	,33
2,1,10,410,30	,9
2,1,10,430,10	,44
2,1,10,450,-10	,22
2,1,10,450,10	,67
2,1,10,470,-10	,17
2,1,10,470,10	,37
2,1,10,470,30	,8
2,1,10,490,10	,8
2,1,11,250,-10	,14
2,1,11,250,10	,14
2,1,11,270,-10	,22
2,1,11,270,10	,19
2,1,11,270,30	,17
2,1,11,270,50	,12
2,1,11,290,-10	,13
2,1,11,290,10	,11
2,1,11,290,30	,6
2,1,11,290,50	,39
2,1,11,310,10	,16
2,1,11,310,30	,10
2,1,11,310,50	,21
2,1,11,310,70	,24
2,1,11,330,10	,17
2,1,11,350,10	,15
2,1,11,370,10	,16
2,1,11,390,10	,17
2,1,11,410,10	,23
2,1,11,430,10	,18
2,1,11,450,10	,60
2,1,12,290,10	,25
2,1,12,290,30	,2
2,1,12,310,10	,8
2,1,12,330,10	,7
2,1,12,330,30	,37
2,1,12,330,50	,7
2,1,12,350,10	,35
2,1,12,350,30	,46
2,1,12,370,-10	,3
2,1,12,370,10	,15
2,1,12,390,-10	,10
2,1,12,410,-10	,3
2,1,12,410,10	,5
2,1,12,430,-10	,5
2,1,12,430,10	,3
2,1,12,450,-10	,7
2,1,12,450,10	,2
2,1,12,470,-10	,1
2,1,12,470,10	,4
2,1,13,330,-90	,20
2,1,13,350,-110	,17
2,1,13,350,-90	,12
2,1,13,370,-110	,2
2,1,13,370,-130	,12
2,1,13,390,-130	,15
2,1,13,390,10	,3
2,1,13,410,-10	,29
2,1,13,410,-130	,13
2,1,13,410,-30	,23
2,1,13,410,10	,22
2,1,13,430,-110	,8
2,1,13,430,-130	,10
2,1,13,430,-30	,1
2,1,13,430,-50	,15
2,1,13,430,10	,25
2,1,13,450,-110	,3
2,1,13,450,-50	,20
2,1,13,450,-70	,10
2,1,13,450,-90	,8
2,1,13,450,10	,28
2,1,13,470,-10	,56
2,1,13,470,-30	,20
2,1,13,470,-50	,29
2,1,13,470,10	,6
2,1,13,490,-10	,18
2,1,13,490,-30	,8
2,1,14,330,-90	,13
2,1,14,350,-10	,16
2,1,14,350,-70	,3
2,1,14,350,-90	,19
2,1,14,350,10	,54
2,1,14,350,30	,10
2,1,14,370,-10	,55
2,1,14,370,-30	,3
2,1,14,370,-50	,5
2,1,14,370,-70	,17
2,1,14,370,-90	,20
2,1,14,370,10	,65
2,1,14,370,30	,41
2,1,14,390,-10	,16
2,1,14,390,-30	,18
2,1,14,390,-50	,12
2,1,14,390,10	,17
2,1,15,370,10	,20
2,1,15,390,10	,22
2,1,15,390,30	,53
2,1,15,390,50	,35
2,1,15,390,70	,14
2,1,15,410,10	,39
2,1,15,410,30	,27
2,1,15,410,50	,15
2,1,15,410,70	,21
2,1,15,430,-10	,3
2,1,15,430,10	,49
2,1,15,450,10	,2
2,1,16,430,10	,4
2,1,16,430,30	,11
2,1,16,450,-10	,1
2,1,16,450,10	,35
2,1,16,450,30	,54
2,1,16,450,50	,18
2,1,16,450,70	,13
2,1,16,470,-10	,51
2,1,16,470,10	,67
2,1,16,470,30	,31
2,1,16,470,50	,8
2,1,16,470,70	,14
2,1,16,490,-10	,11
2,1,17,370,30	,24
2,1,17,370,50	,6
2,1,17,390,-10	,39
2,1,17,390,10	,18
2,1,17,390,30	,22
2,1,17,390,50	,18
2,1,17,390,70	,1
2,1,17,410,-10	,21
2,1,17,410,10	,35
2,1,17,410,30	,43
2,1,17,410,50	,23
2,1,17,410,70	,21
2,1,17,410,90	,22
2,1,17,430,-10	,4
2,1,17,430,10	,14
2,1,17,430,110	,12
2,1,17,430,30	,13
2,1,17,430,50	,15
2,1,17,430,90	,34
2,1,17,450,-10	,8
2,1,17,450,-30	,4
2,1,17,470,-10	,15
2,1,17,470,-30	,11
2,1,18,350,-10	,23
2,1,18,350,10	,26
2,1,18,350,30	,2
2,1,18,370,-10	,37
2,1,18,370,10	,12
2,1,18,370,30	,23
2,1,18,390,-10	,22
2,1,18,390,-30	,5
2,1,18,390,10	,31
2,1,18,390,30	,19
2,1,18,410,-10	,43
2,1,18,410,10	,32
2,1,18,410,30	,11
2,1,18,430,-10	,43
2,1,18,430,10	,2
2,1,18,450,-10	,30
2,1,18,470,-10	,29
2,1,18,470,-30	,21
2,1,18,490,-10	,1
2,1,18,490,-30	,4
2,1,19,350,10	,5
2,1,19,370,-10	,19
2,1,19,370,10	,51
2,1,19,390,-10	,39
2,1,19,390,10	,81
2,1,19,410,-10	,33
2,1,19,410,10	,61
2,1,19,430,-10	,4
2,1,19,430,10	,3
2,1,2,410,10	,28
2,1,2,430,-10	,17
2,1,2,450,-10	,7
2,1,2,450,-30	,10
2,1,2,450,-50	,3
2,1,2,450,10	,2
2,1,2,470,-10	,19
2,1,2,470,-30	,6
2,1,2,470,-50	,17
2,1,2,470,-70	,46
2,1,2,470,10	,82
2,1,2,470,30	,23
2,1,2,470,50	,5
2,1,2,470,70	,5
2,1,2,490,-10	,26
2,1,2,490,-70	,3
2,1,2,490,10	,21
2,1,2,490,110	,9
2,1,2,490,130	,2
2,1,2,490,30	,8
2,1,2,490,50	,8
2,1,2,490,70	,13
2,1,2,490,90	,15
2,1,2,510,110	,5
2,1,2,510,130	,11
2,1,2,510,150	,11
2,1,2,510,170	,7
2,1,2,510,90	,4
2,1,2,530,150	,5
2,1,2,530,170	,10
2,1,2,530,190	,17
2,1,2,530,210	,18
2,1,2,530,230	,12
2,1,20,390,-30	,6
2,1,20,390,10	,7
2,1,20,390,30	,15
2,1,20,390,50	,17
2,1,20,390,70	,9
2,1,20,410,-10	,18
2,1,20,410,-30	,13
2,1,20,410,-50	,3
2,1,20,410,10	,12
2,1,20,410,70	,21
2,1,20,430,-10	,25
2,1,20,430,-50	,22
2,1,20,430,10	,56
2,1,20,430,70	,10
2,1,20,450,-10	,47
2,1,20,450,-30	,14
2,1,20,450,-50	,1
2,1,20,450,10	,21
2,1,20,450,30	,20
2,1,20,450,50	,12
2,1,20,450,70	,8
2,1,20,470,-10	,38
2,1,20,470,-30	,22
2,1,20,470,10	,55
2,1,20,470,30	,21
2,1,20,490,-30	,6
2,1,21,370,-10	,13
